period,change_date,change,file,company
Q2-07,2006-06-16,7.6333,05-31-2007,Commerzbank
Q2-07,2006-07-20,7.6333,05-31-2007,Commerzbank
Q2-07,2006-08-22,7.63,05-31-2007,Commerzbank
Q2-07,2006-12-19,7.73,05-31-2007,Commerzbank
Q2-07,2007-01-26,7.56,05-31-2007,Commerzbank
Q2-07,2007-02-13,7.64,05-31-2007,Commerzbank
Q3-07,2006-12-19,7.64,05-31-2007,Commerzbank
Q3-07,2007-01-26,7.45,05-31-2007,Commerzbank
Q3-07,2007-02-13,7.56,05-31-2007,Commerzbank
Q4-07,2006-05-05,7.6,05-31-2007,Commerzbank
Q4-07,2006-05-12,7.6,05-31-2007,Commerzbank
Q4-07,2006-05-15,7.6,05-31-2007,Commerzbank
Q4-07,2006-06-16,7.6,05-31-2007,Commerzbank
Q4-07,2006-07-20,7.6,05-31-2007,Commerzbank
Q4-07,2006-08-22,7.6,05-31-2007,Commerzbank
Q4-07,2006-12-19,7.56,05-31-2007,Commerzbank
Q4-07,2007-02-13,7.45,05-31-2007,Commerzbank
2008,2006-05-05,7.3,05-31-2007,Commerzbank
2008,2006-05-12,7.3,05-31-2007,Commerzbank
2008,2006-05-15,7.3,05-31-2007,Commerzbank
2008,2006-06-16,7.3,05-31-2007,Commerzbank
2008,2006-07-20,7.3,05-31-2007,Commerzbank
2008,2006-08-22,7.3,05-31-2007,Commerzbank
2009,2006-05-05,7.0,05-31-2007,Commerzbank
2009,2006-05-12,7.0,05-31-2007,Commerzbank
2009,2006-05-15,7.0,05-31-2007,Commerzbank
2009,2006-06-16,7.0,05-31-2007,Commerzbank
2009,2006-07-20,7.0,05-31-2007,Commerzbank
2009,2006-08-22,7.0,05-31-2007,Commerzbank
2010,2006-05-05,6.8,05-31-2007,Commerzbank
2010,2006-05-12,6.8,05-31-2007,Commerzbank
2010,2006-05-15,6.8,05-31-2007,Commerzbank
2010,2006-06-16,6.8,05-31-2007,Commerzbank
2010,2006-07-20,6.8,05-31-2007,Commerzbank
2010,2006-08-22,6.8,05-31-2007,Commerzbank
2011,2006-05-05,6.7,05-31-2007,Commerzbank
2011,2006-05-12,6.7,05-31-2007,Commerzbank
2011,2006-05-15,6.7,05-31-2007,Commerzbank
2011,2006-06-16,6.7,05-31-2007,Commerzbank
2011,2006-07-20,6.7,05-31-2007,Commerzbank
2011,2006-08-22,6.7,05-31-2007,Commerzbank
Q2-11,2010-03-15,6.83,05-31-2011,Commerzbank
Q2-11,2010-04-14,6.6,05-31-2011,Commerzbank
Q2-11,2010-06-16,6.55,05-31-2011,Commerzbank
Q2-11,2010-07-12,6.6,05-31-2011,Commerzbank
Q2-11,2010-09-13,6.61,05-31-2011,Commerzbank
Q2-11,2010-10-14,6.61,05-31-2011,Commerzbank
Q2-11,2010-11-22,6.55,05-31-2011,Commerzbank
Q2-11,2011-01-17,6.55,05-31-2011,Commerzbank
Q3-11,2010-07-12,6.55,05-31-2011,Commerzbank
Q3-11,2010-09-13,6.6,05-31-2011,Commerzbank
Q3-11,2010-10-14,6.6,05-31-2011,Commerzbank
Q3-11,2010-11-22,6.4,05-31-2011,Commerzbank
Q3-11,2011-01-17,6.4,05-31-2011,Commerzbank
Q4-11,2010-02-15,6.83,05-31-2011,Commerzbank
Q4-11,2010-09-13,6.55,05-31-2011,Commerzbank
Q4-11,2010-10-14,6.53,05-31-2011,Commerzbank
Q4-11,2010-11-22,6.32,05-31-2011,Commerzbank
Q4-11,2011-01-17,6.32,05-31-2011,Commerzbank
Q1-12,2010-11-22,6.26,05-31-2011,Commerzbank
Q1-12,2011-01-17,6.26,05-31-2011,Commerzbank
2012,2010-02-15,6.83,05-31-2011,Commerzbank
Q3-20,2019-09-06,7.3,08-31-2020,Commerzbank
Q3-20,2019-09-09,7.3,08-31-2020,Commerzbank
Q3-20,2019-10-04,7.3,08-31-2020,Commerzbank
Q3-20,2019-11-08,7.2,08-31-2020,Commerzbank
Q3-20,2019-12-03,7.2,08-31-2020,Commerzbank
Q3-20,2020-01-10,7.2,08-31-2020,Commerzbank
Q3-20,2020-02-07,7.2,08-31-2020,Commerzbank
Q3-20,2020-02-24,7.2,08-31-2020,Commerzbank
Q3-20,2020-03-09,7.07,08-31-2020,Commerzbank
Q3-20,2020-03-20,7.07,08-31-2020,Commerzbank
Q3-20,2020-05-08,7.07,08-31-2020,Commerzbank
Q3-20,2020-06-09,7.07,08-31-2020,Commerzbank
Q3-20,2020-07-10,7.07,08-31-2020,Commerzbank
Q3-20,2020-08-07,6.95,08-31-2020,Commerzbank
Q4-20,2018-10-22,7.2,08-31-2020,Commerzbank
Q4-20,2018-11-30,7.2,08-31-2020,Commerzbank
Q4-20,2019-01-22,7.2,08-31-2020,Commerzbank
Q4-20,2019-02-08,7.15,08-31-2020,Commerzbank
Q4-20,2019-03-08,7.15,08-31-2020,Commerzbank
Q4-20,2019-04-05,7.15,08-31-2020,Commerzbank
Q4-20,2019-05-10,7.15,08-31-2020,Commerzbank
Q4-20,2019-06-07,7.15,08-31-2020,Commerzbank
Q4-20,2019-07-05,7.15,08-31-2020,Commerzbank
Q4-20,2019-07-10,7.15,08-31-2020,Commerzbank
Q4-20,2019-08-13,7.35,08-31-2020,Commerzbank
Q4-20,2019-09-06,7.35,08-31-2020,Commerzbank
Q4-20,2019-09-09,7.35,08-31-2020,Commerzbank
Q4-20,2019-10-04,7.35,08-31-2020,Commerzbank
Q4-20,2019-11-08,7.23,08-31-2020,Commerzbank
Q4-20,2019-12-03,7.23,08-31-2020,Commerzbank
Q4-20,2020-01-10,7.23,08-31-2020,Commerzbank
Q4-20,2020-02-07,7.23,08-31-2020,Commerzbank
Q4-20,2020-02-24,7.23,08-31-2020,Commerzbank
Q4-20,2020-03-09,7.1,08-31-2020,Commerzbank
Q4-20,2020-03-20,7.1,08-31-2020,Commerzbank
Q4-20,2020-05-08,7.1,08-31-2020,Commerzbank
Q4-20,2020-06-09,7.1,08-31-2020,Commerzbank
Q4-20,2020-07-10,7.1,08-31-2020,Commerzbank
Q4-20,2020-08-07,7.0,08-31-2020,Commerzbank
Q1-21,2020-03-20,7.12,08-31-2020,Commerzbank
Q1-21,2020-05-08,7.12,08-31-2020,Commerzbank
Q1-21,2020-06-09,7.12,08-31-2020,Commerzbank
Q1-21,2020-07-10,7.12,08-31-2020,Commerzbank
Q1-21,2020-08-07,7.03,08-31-2020,Commerzbank
Q2-21,2020-06-09,7.15,08-31-2020,Commerzbank
Q2-21,2020-07-10,7.15,08-31-2020,Commerzbank
Q2-21,2020-08-07,7.07,08-31-2020,Commerzbank
2021,2019-02-08,7.2,08-31-2020,Commerzbank
2021,2019-09-09,7.2,08-31-2020,Commerzbank
2021,2020-03-20,7.2,08-31-2020,Commerzbank
2021,2020-05-08,7.2,08-31-2020,Commerzbank
2021,2020-06-09,7.2,08-31-2020,Commerzbank
2021,2020-07-10,7.2,08-31-2020,Commerzbank
2021,2020-08-07,7.12,08-31-2020,Commerzbank
Q4-16,2014-12-19,5.85,11-30-2016,Commerzbank
Q4-16,2015-01-09,6.0,11-30-2016,Commerzbank
Q4-16,2015-01-16,6.0,11-30-2016,Commerzbank
Q4-16,2015-01-30,6.12,11-30-2016,Commerzbank
Q4-16,2015-02-17,6.12,11-30-2016,Commerzbank
Q4-16,2015-03-09,6.35,11-30-2016,Commerzbank
Q4-16,2015-04-15,6.35,11-30-2016,Commerzbank
Q4-16,2015-05-21,6.35,11-30-2016,Commerzbank
Q4-16,2015-07-23,6.35,11-30-2016,Commerzbank
Q4-16,2015-08-12,6.35,11-30-2016,Commerzbank
Q4-16,2015-08-19,6.9,11-30-2016,Commerzbank
Q4-16,2015-09-04,6.9,11-30-2016,Commerzbank
Q4-16,2015-10-23,6.9,11-30-2016,Commerzbank
Q4-16,2015-12-07,6.9,11-30-2016,Commerzbank
Q4-16,2016-01-22,6.9,11-30-2016,Commerzbank
Q4-16,2016-02-02,6.9,11-30-2016,Commerzbank
Q4-16,2016-02-05,6.9,11-30-2016,Commerzbank
Q4-16,2016-03-04,6.9,11-30-2016,Commerzbank
Q4-16,2016-03-11,6.9,11-30-2016,Commerzbank
Q4-16,2016-04-08,6.75,11-30-2016,Commerzbank
Q4-16,2016-05-09,6.65,11-30-2016,Commerzbank
Q4-16,2016-05-30,6.65,11-30-2016,Commerzbank
Q4-16,2016-07-01,6.65,11-30-2016,Commerzbank
Q4-16,2016-08-19,6.65,11-30-2016,Commerzbank
Q4-16,2016-09-23,6.65,11-30-2016,Commerzbank
Q4-16,2016-10-28,6.65,11-30-2016,Commerzbank
Q4-16,2016-11-18,6.9,11-30-2016,Commerzbank
Q1-17,2016-03-04,6.9,11-30-2016,Commerzbank
Q1-17,2016-03-11,6.9,11-30-2016,Commerzbank
Q1-17,2016-04-08,6.8,11-30-2016,Commerzbank
Q1-17,2016-05-09,6.7,11-30-2016,Commerzbank
Q1-17,2016-05-30,6.7,11-30-2016,Commerzbank
Q1-17,2016-07-01,6.7,11-30-2016,Commerzbank
Q1-17,2016-08-19,6.7,11-30-2016,Commerzbank
Q1-17,2016-09-23,6.7,11-30-2016,Commerzbank
Q1-17,2016-10-28,6.7,11-30-2016,Commerzbank
Q1-17,2016-11-18,6.95,11-30-2016,Commerzbank
Q2-17,2016-07-01,6.7,11-30-2016,Commerzbank
Q2-17,2016-08-19,6.7,11-30-2016,Commerzbank
Q2-17,2016-09-23,6.7,11-30-2016,Commerzbank
Q2-17,2016-10-28,6.7,11-30-2016,Commerzbank
Q2-17,2016-11-18,7.05,11-30-2016,Commerzbank
Q3-17,2016-09-23,6.7,11-30-2016,Commerzbank
Q3-17,2016-10-28,6.7,11-30-2016,Commerzbank
Q3-17,2016-11-18,7.1,11-30-2016,Commerzbank
2017,2015-12-07,6.8,11-30-2016,Commerzbank
2017,2016-01-22,6.8,11-30-2016,Commerzbank
2017,2016-02-02,6.8,11-30-2016,Commerzbank
2017,2016-02-05,6.8,11-30-2016,Commerzbank
2017,2016-03-04,6.8,11-30-2016,Commerzbank
2017,2016-03-11,6.8,11-30-2016,Commerzbank
2017,2016-04-08,6.8,11-30-2016,Commerzbank
2017,2016-05-09,6.7,11-30-2016,Commerzbank
2017,2016-05-30,6.7,11-30-2016,Commerzbank
2017,2016-07-01,6.7,11-30-2016,Commerzbank
2017,2016-08-19,6.7,11-30-2016,Commerzbank
2017,2016-09-23,6.7,11-30-2016,Commerzbank
2017,2016-10-28,6.7,11-30-2016,Commerzbank
2017,2016-11-18,7.15,11-30-2016,Commerzbank
Q1-11,2010-03-15,6.83,02-28-2011,Commerzbank
Q1-11,2010-04-14,6.65,02-28-2011,Commerzbank
Q1-11,2010-06-16,6.6,02-28-2011,Commerzbank
Q1-11,2010-07-12,6.65,02-28-2011,Commerzbank
Q1-11,2010-09-13,6.66,02-28-2011,Commerzbank
Q1-11,2010-10-14,6.66,02-28-2011,Commerzbank
Q1-11,2010-11-22,6.58,02-28-2011,Commerzbank
Q1-11,2011-01-17,6.58,02-28-2011,Commerzbank
Q2-11,2010-03-15,6.83,02-28-2011,Commerzbank
Q2-11,2010-04-14,6.6,02-28-2011,Commerzbank
Q2-11,2010-06-16,6.55,02-28-2011,Commerzbank
Q2-11,2010-07-12,6.6,02-28-2011,Commerzbank
Q2-11,2010-09-13,6.61,02-28-2011,Commerzbank
Q2-11,2010-10-14,6.61,02-28-2011,Commerzbank
Q2-11,2010-11-22,6.55,02-28-2011,Commerzbank
Q2-11,2011-01-17,6.55,02-28-2011,Commerzbank
Q3-11,2010-07-12,6.55,02-28-2011,Commerzbank
Q3-11,2010-09-13,6.6,02-28-2011,Commerzbank
Q3-11,2010-10-14,6.6,02-28-2011,Commerzbank
Q3-11,2010-11-22,6.4,02-28-2011,Commerzbank
Q3-11,2011-01-17,6.4,02-28-2011,Commerzbank
Q4-11,2010-02-15,6.83,02-28-2011,Commerzbank
Q4-11,2010-09-13,6.55,02-28-2011,Commerzbank
Q4-11,2010-10-14,6.53,02-28-2011,Commerzbank
Q4-11,2010-11-22,6.32,02-28-2011,Commerzbank
Q4-11,2011-01-17,6.32,02-28-2011,Commerzbank
2012,2010-02-15,6.83,02-28-2011,Commerzbank
Q3-16,2015-09-04,6.8,08-31-2016,Commerzbank
Q3-16,2015-10-23,6.8,08-31-2016,Commerzbank
Q3-16,2015-12-07,6.8,08-31-2016,Commerzbank
Q3-16,2016-01-22,6.8,08-31-2016,Commerzbank
Q3-16,2016-02-02,6.8,08-31-2016,Commerzbank
Q3-16,2016-02-05,6.8,08-31-2016,Commerzbank
Q3-16,2016-03-04,6.8,08-31-2016,Commerzbank
Q3-16,2016-03-11,6.8,08-31-2016,Commerzbank
Q3-16,2016-04-08,6.7,08-31-2016,Commerzbank
Q3-16,2016-05-09,6.58,08-31-2016,Commerzbank
Q3-16,2016-05-30,6.58,08-31-2016,Commerzbank
Q3-16,2016-07-01,6.58,08-31-2016,Commerzbank
Q3-16,2016-08-19,6.58,08-31-2016,Commerzbank
Q4-16,2014-11-21,5.85,08-31-2016,Commerzbank
Q4-16,2014-12-19,5.85,08-31-2016,Commerzbank
Q4-16,2015-01-09,6.0,08-31-2016,Commerzbank
Q4-16,2015-01-16,6.0,08-31-2016,Commerzbank
Q4-16,2015-01-30,6.12,08-31-2016,Commerzbank
Q4-16,2015-02-17,6.12,08-31-2016,Commerzbank
Q4-16,2015-03-09,6.35,08-31-2016,Commerzbank
Q4-16,2015-04-15,6.35,08-31-2016,Commerzbank
Q4-16,2015-05-21,6.35,08-31-2016,Commerzbank
Q4-16,2015-07-23,6.35,08-31-2016,Commerzbank
Q4-16,2015-08-12,6.35,08-31-2016,Commerzbank
Q4-16,2015-08-19,6.9,08-31-2016,Commerzbank
Q4-16,2015-09-04,6.9,08-31-2016,Commerzbank
Q4-16,2015-10-23,6.9,08-31-2016,Commerzbank
Q4-16,2015-12-07,6.9,08-31-2016,Commerzbank
Q4-16,2016-01-22,6.9,08-31-2016,Commerzbank
Q4-16,2016-02-02,6.9,08-31-2016,Commerzbank
Q4-16,2016-02-05,6.9,08-31-2016,Commerzbank
Q4-16,2016-03-04,6.9,08-31-2016,Commerzbank
Q4-16,2016-03-11,6.9,08-31-2016,Commerzbank
Q4-16,2016-04-08,6.75,08-31-2016,Commerzbank
Q4-16,2016-05-09,6.65,08-31-2016,Commerzbank
Q4-16,2016-05-30,6.65,08-31-2016,Commerzbank
Q4-16,2016-07-01,6.65,08-31-2016,Commerzbank
Q4-16,2016-08-19,6.65,08-31-2016,Commerzbank
Q1-17,2016-03-04,6.9,08-31-2016,Commerzbank
Q1-17,2016-03-11,6.9,08-31-2016,Commerzbank
Q1-17,2016-04-08,6.8,08-31-2016,Commerzbank
Q1-17,2016-05-09,6.7,08-31-2016,Commerzbank
Q1-17,2016-05-30,6.7,08-31-2016,Commerzbank
Q1-17,2016-07-01,6.7,08-31-2016,Commerzbank
Q1-17,2016-08-19,6.7,08-31-2016,Commerzbank
Q2-17,2016-07-01,6.7,08-31-2016,Commerzbank
Q2-17,2016-08-19,6.7,08-31-2016,Commerzbank
2017,2015-12-07,6.8,08-31-2016,Commerzbank
2017,2016-01-22,6.8,08-31-2016,Commerzbank
2017,2016-02-02,6.8,08-31-2016,Commerzbank
2017,2016-02-05,6.8,08-31-2016,Commerzbank
2017,2016-03-04,6.8,08-31-2016,Commerzbank
2017,2016-03-11,6.8,08-31-2016,Commerzbank
2017,2016-04-08,6.8,08-31-2016,Commerzbank
2017,2016-05-09,6.7,08-31-2016,Commerzbank
2017,2016-05-30,6.7,08-31-2016,Commerzbank
2017,2016-07-01,6.7,08-31-2016,Commerzbank
2017,2016-08-19,6.7,08-31-2016,Commerzbank
Q4-20,2018-11-30,7.2,11-30-2020,Commerzbank
Q4-20,2019-01-22,7.2,11-30-2020,Commerzbank
Q4-20,2019-02-08,7.15,11-30-2020,Commerzbank
Q4-20,2019-03-08,7.15,11-30-2020,Commerzbank
Q4-20,2019-04-05,7.15,11-30-2020,Commerzbank
Q4-20,2019-05-10,7.15,11-30-2020,Commerzbank
Q4-20,2019-06-07,7.15,11-30-2020,Commerzbank
Q4-20,2019-07-05,7.15,11-30-2020,Commerzbank
Q4-20,2019-07-10,7.15,11-30-2020,Commerzbank
Q4-20,2019-08-13,7.35,11-30-2020,Commerzbank
Q4-20,2019-09-06,7.35,11-30-2020,Commerzbank
Q4-20,2019-09-09,7.35,11-30-2020,Commerzbank
Q4-20,2019-10-04,7.35,11-30-2020,Commerzbank
Q4-20,2019-11-08,7.23,11-30-2020,Commerzbank
Q4-20,2019-12-03,7.23,11-30-2020,Commerzbank
Q4-20,2020-01-10,7.23,11-30-2020,Commerzbank
Q4-20,2020-02-07,7.23,11-30-2020,Commerzbank
Q4-20,2020-02-24,7.23,11-30-2020,Commerzbank
Q4-20,2020-03-09,7.1,11-30-2020,Commerzbank
Q4-20,2020-03-20,7.1,11-30-2020,Commerzbank
Q4-20,2020-05-08,7.1,11-30-2020,Commerzbank
Q4-20,2020-06-09,7.1,11-30-2020,Commerzbank
Q4-20,2020-07-10,7.1,11-30-2020,Commerzbank
Q4-20,2020-08-07,7.0,11-30-2020,Commerzbank
Q4-20,2020-09-04,6.93,11-30-2020,Commerzbank
Q4-20,2020-10-09,6.93,11-30-2020,Commerzbank
Q4-20,2020-11-02,6.93,11-30-2020,Commerzbank
Q4-20,2020-11-06,6.7,11-30-2020,Commerzbank
Q4-20,2020-11-09,6.7,11-30-2020,Commerzbank
Q4-20,2020-11-27,6.7,11-30-2020,Commerzbank
Q1-21,2020-03-20,7.12,11-30-2020,Commerzbank
Q1-21,2020-05-08,7.12,11-30-2020,Commerzbank
Q1-21,2020-06-09,7.12,11-30-2020,Commerzbank
Q1-21,2020-07-10,7.12,11-30-2020,Commerzbank
Q1-21,2020-08-07,7.03,11-30-2020,Commerzbank
Q1-21,2020-09-04,6.96,11-30-2020,Commerzbank
Q1-21,2020-10-09,6.96,11-30-2020,Commerzbank
Q1-21,2020-11-02,6.96,11-30-2020,Commerzbank
Q1-21,2020-11-06,6.72,11-30-2020,Commerzbank
Q1-21,2020-11-09,6.72,11-30-2020,Commerzbank
Q1-21,2020-11-27,6.72,11-30-2020,Commerzbank
Q2-21,2020-06-09,7.15,11-30-2020,Commerzbank
Q2-21,2020-07-10,7.15,11-30-2020,Commerzbank
Q2-21,2020-08-07,7.07,11-30-2020,Commerzbank
Q2-21,2020-09-04,7.0,11-30-2020,Commerzbank
Q2-21,2020-10-09,7.0,11-30-2020,Commerzbank
Q2-21,2020-11-02,7.0,11-30-2020,Commerzbank
Q2-21,2020-11-06,6.75,11-30-2020,Commerzbank
Q2-21,2020-11-09,6.75,11-30-2020,Commerzbank
Q2-21,2020-11-27,6.75,11-30-2020,Commerzbank
Q3-21,2020-09-04,7.03,11-30-2020,Commerzbank
Q3-21,2020-10-09,7.03,11-30-2020,Commerzbank
Q3-21,2020-11-02,7.03,11-30-2020,Commerzbank
Q3-21,2020-11-06,6.79,11-30-2020,Commerzbank
Q3-21,2020-11-09,6.79,11-30-2020,Commerzbank
Q3-21,2020-11-27,6.79,11-30-2020,Commerzbank
2021,2019-02-08,7.2,11-30-2020,Commerzbank
2021,2019-09-09,7.2,11-30-2020,Commerzbank
2021,2020-03-20,7.2,11-30-2020,Commerzbank
2021,2020-05-08,7.2,11-30-2020,Commerzbank
2021,2020-06-09,7.2,11-30-2020,Commerzbank
2021,2020-07-10,7.2,11-30-2020,Commerzbank
2021,2020-08-07,7.12,11-30-2020,Commerzbank
2021,2020-09-04,7.05,11-30-2020,Commerzbank
2021,2020-10-09,7.05,11-30-2020,Commerzbank
2021,2020-11-02,7.05,11-30-2020,Commerzbank
2021,2020-11-06,6.83,11-30-2020,Commerzbank
2021,2020-11-09,6.83,11-30-2020,Commerzbank
2021,2020-11-27,6.83,11-30-2020,Commerzbank
Q1-07,2006-05-05,7.5167,02-28-2007,Commerzbank
Q1-07,2006-05-12,7.5167,02-28-2007,Commerzbank
Q1-07,2006-05-15,7.5167,02-28-2007,Commerzbank
Q1-07,2006-06-16,7.7166,02-28-2007,Commerzbank
Q1-07,2006-07-20,7.7166,02-28-2007,Commerzbank
Q1-07,2006-08-22,7.72,02-28-2007,Commerzbank
Q1-07,2006-12-19,7.82,02-28-2007,Commerzbank
Q1-07,2007-01-26,7.64,02-28-2007,Commerzbank
Q1-07,2007-02-13,7.72,02-28-2007,Commerzbank
Q2-07,2006-06-16,7.6333,02-28-2007,Commerzbank
Q2-07,2006-07-20,7.6333,02-28-2007,Commerzbank
Q2-07,2006-08-22,7.63,02-28-2007,Commerzbank
Q2-07,2006-12-19,7.73,02-28-2007,Commerzbank
Q2-07,2007-01-26,7.56,02-28-2007,Commerzbank
Q2-07,2007-02-13,7.64,02-28-2007,Commerzbank
Q3-07,2006-12-19,7.64,02-28-2007,Commerzbank
Q3-07,2007-01-26,7.45,02-28-2007,Commerzbank
Q3-07,2007-02-13,7.56,02-28-2007,Commerzbank
Q4-07,2006-05-05,7.6,02-28-2007,Commerzbank
Q4-07,2006-05-12,7.6,02-28-2007,Commerzbank
Q4-07,2006-05-15,7.6,02-28-2007,Commerzbank
Q4-07,2006-06-16,7.6,02-28-2007,Commerzbank
Q4-07,2006-07-20,7.6,02-28-2007,Commerzbank
Q4-07,2006-08-22,7.6,02-28-2007,Commerzbank
Q4-07,2006-12-19,7.56,02-28-2007,Commerzbank
Q4-07,2007-02-13,7.45,02-28-2007,Commerzbank
2008,2006-05-05,7.3,02-28-2007,Commerzbank
2008,2006-05-12,7.3,02-28-2007,Commerzbank
2008,2006-05-15,7.3,02-28-2007,Commerzbank
2008,2006-06-16,7.3,02-28-2007,Commerzbank
2008,2006-07-20,7.3,02-28-2007,Commerzbank
2008,2006-08-22,7.3,02-28-2007,Commerzbank
2009,2006-05-05,7.0,02-28-2007,Commerzbank
2009,2006-05-12,7.0,02-28-2007,Commerzbank
2009,2006-05-15,7.0,02-28-2007,Commerzbank
2009,2006-06-16,7.0,02-28-2007,Commerzbank
2009,2006-07-20,7.0,02-28-2007,Commerzbank
2009,2006-08-22,7.0,02-28-2007,Commerzbank
2010,2006-05-05,6.8,02-28-2007,Commerzbank
2010,2006-05-12,6.8,02-28-2007,Commerzbank
2010,2006-05-15,6.8,02-28-2007,Commerzbank
2010,2006-06-16,6.8,02-28-2007,Commerzbank
2010,2006-07-20,6.8,02-28-2007,Commerzbank
2010,2006-08-22,6.8,02-28-2007,Commerzbank
2011,2006-05-05,6.7,02-28-2007,Commerzbank
2011,2006-05-12,6.7,02-28-2007,Commerzbank
2011,2006-05-15,6.7,02-28-2007,Commerzbank
2011,2006-06-16,6.7,02-28-2007,Commerzbank
2011,2006-07-20,6.7,02-28-2007,Commerzbank
2011,2006-08-22,6.7,02-28-2007,Commerzbank
Q4-21,2020-03-20,7.2,11-30-2021,Commerzbank
Q4-21,2020-05-08,7.2,11-30-2021,Commerzbank
Q4-21,2020-06-09,7.2,11-30-2021,Commerzbank
Q4-21,2020-07-10,7.2,11-30-2021,Commerzbank
Q4-21,2020-08-07,7.12,11-30-2021,Commerzbank
Q4-21,2020-09-04,7.05,11-30-2021,Commerzbank
Q4-21,2020-10-09,7.05,11-30-2021,Commerzbank
Q4-21,2020-11-02,7.05,11-30-2021,Commerzbank
Q4-21,2020-11-06,6.83,11-30-2021,Commerzbank
Q4-21,2020-11-09,6.83,11-30-2021,Commerzbank
Q4-21,2020-11-27,6.83,11-30-2021,Commerzbank
Q4-21,2021-01-15,6.83,11-30-2021,Commerzbank
Q4-21,2021-02-15,6.83,11-30-2021,Commerzbank
Q4-21,2021-03-05,6.83,11-30-2021,Commerzbank
Q4-21,2021-04-16,6.83,11-30-2021,Commerzbank
Q4-21,2021-05-07,6.83,11-30-2021,Commerzbank
Q4-21,2021-06-04,6.6,11-30-2021,Commerzbank
Q4-21,2021-08-06,6.6,11-30-2021,Commerzbank
Q4-21,2021-09-03,6.6,11-30-2021,Commerzbank
Q4-21,2021-10-08,6.6,11-30-2021,Commerzbank
Q4-21,2021-11-30,6.5,11-30-2021,Commerzbank
Q1-22,2021-03-05,6.85,11-30-2021,Commerzbank
Q1-22,2021-04-16,6.85,11-30-2021,Commerzbank
Q1-22,2021-05-07,6.85,11-30-2021,Commerzbank
Q1-22,2021-06-04,6.62,11-30-2021,Commerzbank
Q1-22,2021-08-06,6.62,11-30-2021,Commerzbank
Q1-22,2021-09-03,6.62,11-30-2021,Commerzbank
Q1-22,2021-10-08,6.62,11-30-2021,Commerzbank
Q1-22,2021-11-30,6.55,11-30-2021,Commerzbank
Q2-22,2021-06-04,6.65,11-30-2021,Commerzbank
Q2-22,2021-08-06,6.65,11-30-2021,Commerzbank
Q2-22,2021-09-03,6.65,11-30-2021,Commerzbank
Q2-22,2021-10-08,6.65,11-30-2021,Commerzbank
Q2-22,2021-11-30,6.6,11-30-2021,Commerzbank
Q3-22,2021-09-03,6.68,11-30-2021,Commerzbank
Q3-22,2021-10-08,6.68,11-30-2021,Commerzbank
Q3-22,2021-11-30,6.65,11-30-2021,Commerzbank
2022,2021-01-15,6.93,11-30-2021,Commerzbank
2022,2021-02-15,6.93,11-30-2021,Commerzbank
2022,2021-03-05,6.93,11-30-2021,Commerzbank
2022,2021-04-16,6.93,11-30-2021,Commerzbank
2022,2021-05-07,6.93,11-30-2021,Commerzbank
2022,2021-06-04,6.7,11-30-2021,Commerzbank
2022,2021-08-06,6.7,11-30-2021,Commerzbank
2022,2021-09-03,6.7,11-30-2021,Commerzbank
2022,2021-10-08,6.7,11-30-2021,Commerzbank
2022,2021-11-30,6.7,11-30-2021,Commerzbank
2023,2021-06-04,6.8,11-30-2021,Commerzbank
2023,2021-11-30,6.8,11-30-2021,Commerzbank
Q3-17,2016-09-23,6.7,08-31-2017,Commerzbank
Q3-17,2016-10-28,6.7,08-31-2017,Commerzbank
Q3-17,2016-11-18,7.1,08-31-2017,Commerzbank
Q3-17,2016-12-22,7.1,08-31-2017,Commerzbank
Q3-17,2017-02-03,7.1,08-31-2017,Commerzbank
Q3-17,2017-03-20,7.1,08-31-2017,Commerzbank
Q3-17,2017-04-07,7.0,08-31-2017,Commerzbank
Q3-17,2017-05-22,7.0,08-31-2017,Commerzbank
Q3-17,2017-06-02,7.0,08-31-2017,Commerzbank
Q3-17,2017-07-07,7.0,08-31-2017,Commerzbank
Q3-17,2017-07-14,7.0,08-31-2017,Commerzbank
Q3-17,2017-08-04,6.68,08-31-2017,Commerzbank
Q4-17,2015-12-07,6.8,08-31-2017,Commerzbank
Q4-17,2016-01-22,6.8,08-31-2017,Commerzbank
Q4-17,2016-02-02,6.8,08-31-2017,Commerzbank
Q4-17,2016-02-05,6.8,08-31-2017,Commerzbank
Q4-17,2016-03-04,6.8,08-31-2017,Commerzbank
Q4-17,2016-03-11,6.8,08-31-2017,Commerzbank
Q4-17,2016-04-08,6.8,08-31-2017,Commerzbank
Q4-17,2016-05-09,6.7,08-31-2017,Commerzbank
Q4-17,2016-05-30,6.7,08-31-2017,Commerzbank
Q4-17,2016-07-01,6.7,08-31-2017,Commerzbank
Q4-17,2016-08-19,6.7,08-31-2017,Commerzbank
Q4-17,2016-09-23,6.7,08-31-2017,Commerzbank
Q4-17,2016-10-28,6.7,08-31-2017,Commerzbank
Q4-17,2016-11-18,7.15,08-31-2017,Commerzbank
Q4-17,2016-12-22,7.15,08-31-2017,Commerzbank
Q4-17,2017-02-03,7.15,08-31-2017,Commerzbank
Q4-17,2017-03-20,7.15,08-31-2017,Commerzbank
Q4-17,2017-04-07,7.1,08-31-2017,Commerzbank
Q4-17,2017-05-22,7.1,08-31-2017,Commerzbank
Q4-17,2017-06-02,7.1,08-31-2017,Commerzbank
Q4-17,2017-07-07,7.0,08-31-2017,Commerzbank
